time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-05-25T13:44:30.300Z,33.546,-118.206,12.487,4.36,ml,0,106.5,,0.319,ci,ci531265,2016-02-02T19:37:01.290Z,"23km SSE of San Pedro, CA",earthquake,,1.351,,11,reviewed,ci,ci
1982-05-25T12:45:25.600Z,31.25,-115.7,16,4.5,ml,,,,,us,usp0001mh6,2016-02-03T01:29:06.020Z,"52 km E of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1982-05-24T12:13:26.160Z,38.7458333,-112.047,0.84,3.78,ml,26,57,0.2545,0.34,uu,uu50004540,2020-09-18T23:10:58.482Z,"4 km NNE of Annabella, Utah",earthquake,0.7,3.97,,2,reviewed,uu,uu
1982-05-22T03:32:03.920Z,37.0398333,-121.4803333,6.923,3.7,ml,89,32,0.01441,0.08,nc,nc1074634,2016-12-12T05:37:24.850Z,"8 km ENE of Gilroy, California",earthquake,0.16,0.37,,0,reviewed,nc,nc
1982-05-12T19:29:24.570Z,37.271,-115.08,10,4,ml,,,,0.5,us,usp0001m92,2014-11-07T00:31:17.941Z,"12 km SE of Alamo, Nevada",earthquake,,,,,reviewed,us,brk
1982-05-08T03:57:11.770Z,37.6443333,-118.9366667,4.981,3.8,ml,17,116,0.03243,0.04,nc,nc1074267,2016-12-12T05:13:20.692Z,"3 km E of Mammoth Lakes, California",earthquake,0.38,0.55,,0,reviewed,nc,nc
1982-05-07T18:17:00.110Z,37.069,-116.045,0,5.7,mb,,,,,us,usp0001m5d,2016-04-02T12:40:41.370Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,76,reviewed,doe,us
1982-05-06T20:00:00.080Z,37.117,-116.127,0,4.3,mb,,,,,us,usp0001m4r,2016-04-01T23:48:02.408Z,"60 km ENE of Beatty, Nevada",earthquake,,,,1,reviewed,doe,us
1982-05-06T16:28:07.000Z,47,-66.6,5,3.9,mblg,,,,,us,usp0001m4m,2014-11-07T00:31:16.360Z,"83 km W of Miramichi, Canada",earthquake,,,,,reviewed,ott,us
1982-04-30T06:43:36.950Z,34.92,-120.414,5.052,3.77,ml,0,172.3,,0.618,ci,ci529827,2016-02-02T19:34:18.250Z,"4km SSE of Santa Maria, CA",earthquake,,,,13,reviewed,ci,ci
1982-04-27T15:42:40.180Z,35.765,-117.731,2.743,3.8,ml,0,43.7,,0.319,ci,ci529539,2016-02-02T22:11:04.510Z,"15km NNE of Inyokern, CA",earthquake,,0.537,,13,reviewed,ci,ci
1982-04-25T18:05:00.080Z,37.256,-116.422,0,5.4,mb,,,,,us,usp0001kxs,2016-04-02T15:50:18.458Z,"48 km NE of Beatty, Nevada",nuclear explosion,,,,77,reviewed,doe,us
1982-04-17T23:36:40.210Z,41.1603333,-124.5245,39.663,3.8,ml,9,295,0.3784,0.16,nc,nc1073785,2016-12-12T04:42:42.565Z,"32 km W of Big Lagoon, California",earthquake,8.8,9.15,,0,reviewed,nc,nc
1982-04-17T18:00:00.090Z,37.017,-116.01,0,4.5,mb,,,,,us,usp0001ksx,2016-04-01T23:48:08.732Z,"58 km NNW of Indian Springs, Nevada",nuclear explosion,,,,4,reviewed,doe,us
1982-04-15T21:52:08.600Z,38.035,-118.502,20,4.5,mb,,,,,us,usp0001krd,2018-06-04T20:43:45.000Z,"24 km N of Benton, California",earthquake,,,,5,reviewed,brk,us
1982-04-14T11:12:06.450Z,40.3765,-124.7365,23.791,3.9,ml,45,247,0.3207,0.1,nc,nc1073714,2016-12-12T04:38:24.113Z,"45 km WSW of Ferndale, California",earthquake,1.31,3.4,,0,reviewed,nc,nc
1982-04-13T11:02:12.360Z,34.063,-118.97,11.702,4.01,ml,0,54.2,,0.196,ci,ci528652,2016-02-02T22:09:21.160Z,"16km WNW of Malibu, CA",earthquake,,0.083,,13,reviewed,ci,ci
1982-04-11T18:00:51.400Z,47,-66.6,5,4,mblg,,,,,us,usp0001kn7,2014-11-07T00:31:07.679Z,"83 km W of Miramichi, Canada",earthquake,,,,,reviewed,ott,us
1982-04-05T11:54:44.200Z,27.392,-112.256,10,4.6,mb,,,,0.9,us,usp0001kj9,2014-11-07T00:31:05.815Z,"5 km NNE of Santa Rosalía, Mexico",earthquake,,,,3,reviewed,us,us
1982-04-02T13:50:11.000Z,47,-66.6,5,4.1,mblg,,,,,us,usp0001kgr,2014-11-07T00:31:04.913Z,"83 km W of Miramichi, Canada",earthquake,,,,,reviewed,ott,us
1982-03-31T21:02:20.000Z,47,-66.6,5,5,mb,,,,,us,usp0001kfx,2014-11-07T00:31:03.009Z,"83 km W of Miramichi, Canada",earthquake,,,,31,reviewed,ott,us
1982-03-22T09:00:40.030Z,33.24,-116.169,12.484,4.07,ml,0,269.7,0.06859,0.064,ci,ci527602,2016-02-02T20:49:07.940Z,"11km NNW of Ocotillo Wells, CA",earthquake,,104.083,,4,reviewed,ci,ci
1982-03-22T08:53:28.500Z,33.052,-116.204,12.168,4.48,ml,0,58.2,,0.229,ci,ci527598,2018-06-04T20:43:45.000Z,"12km SSW of Ocotillo Wells, CA",earthquake,,0.989,,12,reviewed,ci,ci
1982-03-21T09:39:15.980Z,25.183,-101.047,33,4.4,mb,,,,0.9,us,usp0001k8h,2014-11-07T00:31:01.026Z,"4 km E of Agua Nueva, Mexico",earthquake,,,,3,reviewed,us,us
1982-03-12T23:31:29.800Z,35.767,-117.739,4.716,3.82,mc,0,197.2,,0.12,ci,ci107289,2016-02-02T23:25:49.090Z,"15km NNE of Inyokern, CA",earthquake,,,,7,reviewed,ci,ci
1982-03-12T09:21:15.250Z,34.326,-113.205,-0.247,3.77,mc,0,331.4,,0.442,ci,ci107245,2016-02-03T02:08:35.400Z,"102km ENE of Parker, AZ",quarry blast,,,,9,reviewed,ci,ci
1982-03-11T21:45:37.240Z,35.613,-117.433,5.053,4,mc,0,354.1,,0.191,ci,ci107221,2016-02-02T18:09:09.690Z,"17km S of Searles Valley, CA",earthquake,,,,6,reviewed,ci,ci
1982-03-11T10:50:58.350Z,35.967,-117.885,5.059,3.8,mc,0,239.3,0.1932,0.169,ci,ci107162,2016-02-02T20:47:58.760Z,"4km NNE of Little Lake, CA",earthquake,,,,6,reviewed,ci,ci
1982-03-08T14:42:45.880Z,35.749,-117.736,-1.274,3.91,ml,0,44.6,,0.455,ci,ci107063,2016-02-02T22:06:46.120Z,"13km NNE of Inyokern, CA",earthquake,,2.032,,13,reviewed,ci,ci
1982-03-07T20:51:00.660Z,35.747,-117.766,4.91,4.62,ml,0,199,0.1532,0.27,ci,ci106913,2018-06-04T20:43:45.000Z,"12km NNE of Inyokern, CA",earthquake,,,,13,reviewed,ci,ci
1982-03-07T20:50:12.940Z,35.76,-117.733,2.716,4.32,ml,0,56.6,,0.32,ci,ci106907,2016-02-03T03:28:37.790Z,"14km NNE of Inyokern, CA",earthquake,,,,12,reviewed,ci,ci
1982-03-04T19:42:11.270Z,34.453,-120.049,-0.959,3.98,mc,0,180.7,,0.381,ci,ci106808,2016-02-03T03:28:25.720Z,"18km WNW of Isla Vista, CA",quarry blast,,,,6,reviewed,ci,ci
1982-03-01T17:40:04.700Z,46.3458333,-122.2471667,10.235,4.4,md,32,65,,0.14,uw,uw10124838,2016-07-24T22:31:55.630Z,"23 km S of Morton, Washington",earthquake,0.4,0.85,0.02,10,reviewed,uw,uw
1982-03-01T03:10:22.670Z,35.742,-117.724,4.766,4.02,ml,0,187.6,0.6156,0.156,ci,ci3008902,2016-02-02T18:09:53.820Z,"13km NE of Inyokern, CA",earthquake,,,,12,reviewed,ci,ci
1982-03-01T00:12:11.700Z,35.2,-92.11,6,4.1,md,,,,,nm,nm601658,2016-04-14T15:32:18.947Z,"3 km SSE of Mount Vernon, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-02-28T16:25:49.510Z,40.3131667,-124.5405,10.269,3.87,md,31,233,0.2243,0.17,nc,nc1072509,2016-12-12T03:18:21.567Z,"37 km SW of Ferndale, California",earthquake,1.46,0.87,0.09,18,reviewed,nc,nc
1982-02-25T22:38:26.170Z,25.331,-109.663,10,4.3,mb,,,,0.9,us,usp0001jur,2014-11-07T00:30:53.357Z,"58 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,5,reviewed,us,us
1982-02-25T05:19:42.200Z,34.113,-116.392,2.166,3.87,ml,0,30.2,,0.147,ci,ci106374,2016-02-03T02:06:42.290Z,"4km E of Yucca Valley, CA",earthquake,,0.554,,13,reviewed,ci,ci
1982-02-24T19:27:15.300Z,35.29,-92.25,5.1,3.9,md,,,,,nm,nm601655,2016-04-14T15:23:20.280Z,"8 km ESE of Guy, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-02-24T05:22:41.630Z,40.8781667,-124.9696667,12.399,4.4,ml,59,278,0.5955,0.07,nc,nc1072403,2016-12-12T03:11:15.727Z,"65 km WNW of Indianola, California",earthquake,1.48,4.29,,0,reviewed,nc,nc
1982-02-20T23:25:39.170Z,25.206,-109.077,10,4.2,mb,,,,1.3,us,usp0001jra,2014-11-07T00:30:52.296Z,"43 km S of Topolobampo, Mexico",earthquake,,,,5,reviewed,us,us
1982-02-20T21:50:55.320Z,24.855,-108.787,10,5.1,ms,,,,1.5,us,usp0001jr8,2014-11-07T00:30:52.288Z,"66 km SSW of El Progreso, Mexico",earthquake,,,,1,reviewed,us,us
1982-02-20T21:18:06.400Z,24.997,-108.934,10,4.3,mb,,,,1.4,us,usp0001jr6,2014-11-07T00:30:52.275Z,"58 km SSW of El Huitusi, Mexico",earthquake,,,,2,reviewed,us,us
1982-02-19T04:53:15.220Z,39.8786667,-120.6921667,1.172,4.05,ml,31,111,0.5252,0.16,nc,nc1072268,2016-12-12T03:02:08.030Z,"2 km N of Cromberg, California",earthquake,0.86,1.55,,7,reviewed,nc,nc
1982-02-12T15:25:00.090Z,37.348,-116.316,0,5.6,mb,,,,,us,usp0001jkz,2016-04-02T19:31:37.433Z,"60 km WSW of Rachel, Nevada",nuclear explosion,,,,78,reviewed,doe,us
1982-02-12T14:55:00.080Z,37.224,-116.463,0,5.4,mb,,,,,us,usp0001jky,2015-06-16T15:41:08.176Z,"43 km NE of Beatty, Nevada",nuclear explosion,,,,58,reviewed,doe,us
1982-02-11T22:37:51.190Z,35.708,-117.647,10.73,3.76,mc,0,91.5,,0.307,ci,ci106021,2016-02-02T19:26:58.680Z,"10km NNE of Ridgecrest, CA",earthquake,,8.368,,6,reviewed,ci,ci
1982-02-07T19:18:17.210Z,29.035,-113.053,10,5.6,ms,,,,1.1,us,usp0001jh9,2022-04-28T00:43:15.554Z,"95 km NE of San Luis, Mexico",earthquake,,,,2,reviewed,us,us
1982-02-07T08:10:20.660Z,35.351,-118.507,5.011,3.83,ml,0,35.4,,0.199,ci,ci105527,2016-02-03T03:26:25.340Z,"25km NNW of Tehachapi, CA",earthquake,,,,13,reviewed,ci,ci
1982-02-02T09:28:33.730Z,25.828,-109.508,10,5.2,mb,,,,1.1,us,usp0001jet,2014-11-07T00:30:48.127Z,"17 km WSW of Las Grullas Margen Derecha, Mexico",earthquake,,,,30,reviewed,us,us
1982-01-28T22:59:03.560Z,38.61,-118.178,5,3.7,ml,,,,0.6,us,usp0001jcg,2014-11-07T00:30:44.597Z,"25 km NNW of Mina, Nevada",earthquake,,,,,reviewed,us,brk
1982-01-28T22:51:02.060Z,38.543,-118.066,5,4.5,ml,,,,1.1,us,usp0001jcf,2018-06-04T20:43:45.000Z,"California-Nevada border region",earthquake,,,,,reviewed,us,brk
1982-01-28T22:50:43.620Z,38.622,-118.09,5,4.3,ml,,,,1.1,us,usp0001jce,2014-11-07T00:30:44.588Z,"25 km N of Mina, Nevada",earthquake,,,,,reviewed,us,brk
1982-01-28T22:48:44.640Z,38.62,-118.208,5,3.8,ml,,,,0.6,us,usp0001jcd,2014-11-07T00:30:44.526Z,"26 km NNW of Mina, Nevada",earthquake,,,,,reviewed,us,brk
1982-01-28T16:00:00.100Z,37.091,-116.051,0,5.9,mb,,,,,us,usp0001jc9,2016-04-02T16:42:48.000Z,"66 km ENE of Beatty, Nevada",nuclear explosion,,,,84,reviewed,doe,us
1982-01-26T03:35:51.020Z,28.621,-112.111,10,4.5,mb,,,,1.5,us,usp0001jak,2014-11-07T00:30:43.932Z,"27 km SW of Bahía de Kino, Mexico",earthquake,,,,4,reviewed,us,us
1982-01-24T15:44:07.480Z,37.3971667,-117.9226667,7.678,4.3,ml,13,128,0.03153,0.02,nc,nc1071501,2016-12-12T02:12:41.359Z,"32 km SSE of Dyer, Nevada",earthquake,0.55,1.41,,0,reviewed,nc,nc
1982-01-22T23:54:22.600Z,35.25,-92.29,3,3.7,md,,,,,nm,nm601638,2016-04-14T15:25:13.847Z,"8 km N of Holland, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-01-21T15:45:39.000Z,35.17,-92.14,5,3.8,md,,,,,nm,nm601636,2016-04-14T15:24:06.391Z,"6 km ESE of Enola, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-01-21T00:33:54.200Z,35.18,-92.25,4.1,4.2,md,,,,,nm,nm601634,2020-07-07T22:38:18.952Z,"2 km ENE of Holland, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-01-19T00:14:42.000Z,43.5,-71.6,8,4.5,mb,,,,,us,usp0001j3y,2020-08-26T21:53:44.500Z,"1 km NW of Sanbornton, New Hampshire",earthquake,,,,7,reviewed,wes,us
1982-01-13T17:56:41.900Z,47.09,-66.614,10,3.9,mblg,,,,1.3,us,usp0001j0w,2014-11-07T00:30:40.639Z,"84 km W of Miramichi, Canada",earthquake,,,,,reviewed,us,us
1982-01-11T21:41:07.990Z,46.975,-66.659,7,5.4,mb,,,,,us,usp0001hzu,2022-04-28T00:44:21.131Z,"86 km E of Hamlin, Maine",earthquake,,,,46,reviewed,spe,us
1982-01-09T16:36:42.930Z,47.023,-66.648,6,5.1,mb,,,,,us,usp0001hyn,2014-11-07T00:30:39.501Z,"87 km W of Miramichi, Canada",earthquake,,,,55,reviewed,spe,us
1982-01-09T12:53:51.880Z,46.984,-66.656,10.1,5.7,mb,,,,,us,usp0001hym,2022-04-28T00:44:13.196Z,"86 km E of Hamlin, Maine",earthquake,,,,49,reviewed,spe,us
1982-01-08T20:41:16.880Z,40.2761667,-124.3761667,22.872,3.8,ml,37,214,0.2018,0.1,nc,nc1071058,2016-12-12T01:43:50.820Z,"32 km SW of Scotia, California",earthquake,0.59,0.7,,0,reviewed,nc,nc
1982-01-08T03:30:21.670Z,29.505,-112.629,10,4.7,mb,,,,0.9,us,usp0001hxq,2014-11-07T00:30:39.110Z,"45 km S of La Libertad, Mexico",earthquake,,,,2,reviewed,us,us
1982-01-06T04:24:05.500Z,31.467,-115.767,6,4.3,ml,,,,,us,usp0001hwp,2014-11-07T00:30:38.578Z,"48 km ENE of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1982-01-05T03:26:57.570Z,39.8266667,-120.6518333,-1.207,3.9,ml,47,75,0.3955,0.34,nc,nc1070963,2016-12-12T01:37:37.730Z,"4 km N of Plumas Eureka, California",earthquake,0.8,2.28,,0,reviewed,nc,nc
1982-01-04T16:56:08.050Z,31.182,-102.492,5,3.9,mblg,,,,0.7,us,usp0001hw1,2014-11-07T00:30:37.756Z,"21 km ESE of Imperial, Texas",earthquake,,,,,reviewed,us,tul
1981-12-20T03:06:21.590Z,30.937,-113.914,10,4.5,mb,,,,1.2,us,usp0001hhd,2014-11-07T00:30:32.509Z,"55 km SW of Puerto Peñasco, Mexico",earthquake,,,,3,reviewed,us,us
1981-12-19T20:56:52.900Z,38.633,-118.21,17,4.4,ml,,,,,us,usp0001hh0,2014-11-07T00:30:32.425Z,"28 km NNW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1981-12-16T21:05:00.090Z,37.115,-116.123,0,4.4,mb,,,,,us,usp0001hf3,2016-02-03T04:12:15.430Z,"61 km ENE of Beatty, Nevada",nuclear explosion,,,,4,reviewed,doe,us
1981-12-13T01:20:01.000Z,38.668,-118.238,5,3.7,ml,,,,,us,usp0001hcx,2014-11-07T00:30:31.279Z,"32 km NNW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1981-12-12T15:11:09.180Z,37.3891667,-122.2635,7.656,3.7,ml,62,71,0.05946,0.08,nc,nc1070236,2016-12-13T07:52:01.240Z,"2 km WNW of Portola Valley, California",earthquake,0.2,0.47,,0,reviewed,nc,nc
1981-12-09T08:15:05.240Z,42.628,-111.434,7,4.3,mb,,,,,us,usp0001hb7,2014-11-07T00:30:30.593Z,"14 km ESE of Soda Springs, Idaho",earthquake,,,,4,reviewed,slc,us
1981-12-07T07:47:51.600Z,38.668,-118.223,6,4.1,ml,,,,,us,usp0001h9u,2016-02-03T04:12:08.890Z,"32 km NNW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1981-12-03T15:00:00.100Z,37.148,-116.071,0,4.6,mb,,,,,us,usp0001h86,2016-04-02T16:43:19.470Z,"62 km SSW of Rachel, Nevada",nuclear explosion,,,,8,reviewed,doe,us
1981-12-01T16:18:50.000Z,38.62,-118.188,11,4.5,ml,,,,,us,usp0001h7b,2014-11-07T00:30:27.791Z,"26 km NNW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1981-11-20T23:59:04.350Z,40.591,-124.6575,25.34,3.8,ml,32,248,0.2703,0.07,nc,nc1069614,2016-12-13T07:11:18.791Z,"33 km W of Ferndale, California",earthquake,1.12,1.94,,0,reviewed,nc,nc
1981-11-18T16:15:48.610Z,37.5043333,-119.3756667,3.033,3.9,ml,21,126,0.4081,0.11,nc,nc1069547,2016-12-13T07:06:47.924Z,"23 km E of Fish Camp, California",earthquake,0.49,12.35,,0,reviewed,nc,nc
1981-11-13T03:07:47.320Z,37.6433333,-118.9361667,2.556,3.7,ml,14,187,0.08468,0.34,nc,nc1069426,2016-12-13T06:58:27.020Z,"3 km E of Mammoth Lakes, California",earthquake,1.47,2.73,,0,reviewed,nc,nc
1981-11-13T02:59:59.620Z,37.6341667,-118.925,6.766,3.9,ml,13,187,0.09099,0.04,nc,nc1069425,2016-12-13T06:58:19.570Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.44,0.85,,0,reviewed,nc,nc
1981-11-12T18:10:25.350Z,47.9433333,-122.405,26.256,3.7,md,38,55,,0.21,uw,uw10122398,2016-07-24T22:27:16.470Z,"5 km SW of Clinton, Washington",earthquake,0.53,1.38,0.07,1,reviewed,uw,uw
1981-11-12T15:00:00.100Z,37.108,-116.049,0,5.3,mb,,,,,us,usp0001gxk,2016-04-02T06:23:02.288Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,68,reviewed,doe,us
1981-11-11T21:52:11.440Z,31.5986667,-115.4735,5.925,3.82,ml,10,246,,0.38,ci,ci526912,2016-04-01T23:56:09.883Z,"76km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.11,31.61,0.128,5,reviewed,ci,ci
1981-11-11T20:00:00.040Z,37.076,-116.068,0,4.8,mb,,,,,us,usp0001gx6,2016-04-01T23:56:07.942Z,"64 km ENE of Beatty, Nevada",earthquake,,,,27,reviewed,doe,us
1981-11-11T17:46:09.710Z,40.3291667,-124.5511667,27.185,4,ml,26,239,0.2072,0.05,nc,nc1069385,2016-12-13T06:56:05.527Z,"36 km SW of Ferndale, California",earthquake,1.23,0.87,,0,reviewed,nc,nc
1981-11-10T22:37:04.690Z,35.0128333,-119.1778333,0.301,4.19,mc,59,60,,0.47,ci,ci526823,2016-02-03T01:10:40.730Z,"19km N of Pine Mountain Club, CA",earthquake,0.83,1.47,,65,reviewed,ci,ci
1981-11-10T22:34:35.730Z,35.0106667,-119.1335,6.631,4.71,ml,107,30,,0.42,ci,ci526822,2018-06-04T20:43:45.000Z,"18km N of Pine Mountain Club, CA",earthquake,0.41,0.87,0.096,11,reviewed,ci,ci
1981-10-29T19:31:01.160Z,31.688,-113.254,10,4.9,mb,,,,0.8,us,usp0001gqk,2014-11-07T00:30:16.592Z,"42 km WSW of Sonoita, Mexico",earthquake,,,,1,reviewed,us,us
1981-10-25T17:18:02.360Z,40.326,-124.5665,28.195,3.8,ml,34,240,0.2198,0.06,nc,nc1068916,2016-12-13T06:25:30.912Z,"37 km SW of Ferndale, California",earthquake,1.15,1.01,,0,reviewed,nc,nc
1981-10-23T19:15:52.170Z,33.618,-119.017,14.597,4.61,ml,0,63.2,,0.162,ci,ci526013,2018-06-04T20:43:45.000Z,"17km NNE of Santa Barbara Is., CA",earthquake,,0.183,0.095,16,reviewed,ci,ci
1981-10-23T17:28:16.440Z,33.5898333,-119.0041667,9.777,4.76,ml,29,117,,0.53,ci,ci526000,2018-06-04T20:43:45.000Z,"14km NNE of Santa Barbara Is., CA",earthquake,1.51,31.61,0.147,12,reviewed,ci,ci
1981-10-21T16:49:06.700Z,41.15,-72.58,5.6,3.8,mblg,,,,,us,usp0001gks,2014-11-07T00:30:15.229Z,"14 km S of Madison Center, Connecticut",earthquake,,,,,reviewed,wes,wes
1981-10-17T19:47:21.610Z,33.2286667,-116.0526667,15.115,3.72,ml,72,39,,0.41,ci,ci525721,2016-04-02T12:49:13.755Z,"12km SW of Salton City, CA",earthquake,0.55,0.88,0.15,15,reviewed,ci,ci
1981-10-03T14:40:54.750Z,37.572,-118.8625,5.296,3.8,ml,17,98,0.03514,0.05,nc,nc1068250,2016-12-13T05:38:21.604Z,"12 km SE of Mammoth Lakes, California",earthquake,0.26,0.55,,0,reviewed,nc,nc
1981-10-03T01:20:36.530Z,37.5983333,-118.8083333,-0.578,4,ml,21,85,0.2333,0.09,nc,nc1068220,2016-12-13T05:36:31.962Z,"9 km WNW of Aspen Springs, California",earthquake,0.45,8.33,,0,reviewed,nc,nc
1981-10-02T07:45:02.490Z,37.6426667,-118.85,5.576,3.77,md,13,94,0.05586,0.05,nc,nc1068192,2016-12-13T05:34:43.376Z,"10 km E of Mammoth Lakes, California",earthquake,0.31,0.87,0.22,5,reviewed,nc,nc
1981-10-02T07:37:21.900Z,37.6378333,-118.8475,5.696,4.1,ml,14,94,0.05045,0.04,nc,nc1068191,2016-12-13T05:34:39.558Z,"11 km E of Mammoth Lakes, California",earthquake,0.32,0.62,,0,reviewed,nc,nc
1981-10-01T21:25:58.350Z,37.6425,-118.8511667,5.042,3.76,md,8,95,0.05586,0.05,nc,nc1068166,2016-12-13T05:33:03.053Z,"10 km E of Mammoth Lakes, California",earthquake,0.42,0.99,0.11,5,reviewed,nc,nc
1981-10-01T19:00:00.100Z,37.082,-116.009,0,4.9,mb,,,,,us,usp0001g83,2016-04-02T03:53:20.309Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,36,reviewed,doe,us
1981-10-01T13:22:35.570Z,37.6343333,-118.85,6.556,3.7,ml,13,98,0.04865,0.03,nc,nc1068155,2016-12-13T05:32:17.272Z,"10 km E of Mammoth Lakes, California",earthquake,0.32,0.69,,0,reviewed,nc,nc
1981-10-01T07:01:54.930Z,37.5116667,-118.8736667,3.192,4.5,ml,13,112,0.08739,0.05,nc,nc1068143,2016-12-13T05:31:31.015Z,"14 km WSW of Aspen Springs, California",earthquake,0.31,0.99,,0,reviewed,nc,nc
1981-10-01T07:01:04.250Z,37.4941667,-118.8718333,5.558,4.12,md,7,207,0.1027,0.09,nc,nc1068142,2016-12-13T05:31:27.268Z,"15 km WSW of Aspen Springs, California",earthquake,1.08,5.13,0.02,3,reviewed,nc,nc
1981-09-30T19:35:11.680Z,37.5335,-118.8036667,4.016,4.2,ml,17,101,0.05946,0.08,nc,nc1068107,2016-12-13T05:28:57.306Z,"California-Nevada border region",earthquake,0.32,0.92,,0,reviewed,nc,nc
1981-09-30T16:34:31.790Z,37.5258333,-118.8796667,1.656,4,ml,24,96,0.07748,0.07,nc,nc1068095,2016-12-13T05:28:11.133Z,"15 km WSW of Aspen Springs, California",earthquake,0.21,0.81,,0,reviewed,nc,nc
1981-09-30T16:08:52.700Z,37.625,-118.8675,2.476,3.84,md,14,104,0.04865,0.05,nc,nc1068093,2016-12-13T05:28:03.665Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.3,0.64,0.17,8,reviewed,nc,nc
1981-09-30T14:50:06.210Z,37.566,-118.8885,1.566,4.5,ml,19,89,0.05586,0.06,nc,nc1068088,2016-12-13T05:27:42.800Z,"11 km SE of Mammoth Lakes, California",earthquake,0.29,0.9,,0,reviewed,nc,nc
1981-09-30T14:39:14.760Z,37.6418333,-118.861,4.426,3.93,md,7,120,0.05856,0.01,nc,nc1068086,2016-12-13T05:27:29.190Z,"9 km E of Mammoth Lakes, California",earthquake,0.36,0.64,0.12,20,reviewed,nc,nc
1981-09-30T14:33:45.280Z,37.6215,-118.8498333,5.346,3.9,ml,13,101,0.03694,0.04,nc,nc1068085,2016-12-13T05:27:19.040Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.3,1.25,,0,reviewed,nc,nc
1981-09-30T13:05:47.850Z,37.6406667,-118.8445,4.196,4.9,ml,17,73,0.1198,0.07,nc,nc1068077,2022-04-28T00:56:10.757Z,"11 km E of Mammoth Lakes, California",earthquake,0.28,1.55,,0,reviewed,nc,nc
1981-09-30T11:53:26.190Z,37.5838333,-118.8645,3.126,5.9,ml,18,83,0.03243,0.07,nc,nc1068066,2022-04-28T00:56:09.385Z,"11 km SE of Mammoth Lakes, California",earthquake,0.27,0.49,,6,reviewed,nc,nc
1981-09-30T04:17:31.330Z,42.532,-111.152,5,3.7,mb,,,,0.5,us,usp0001g65,2014-11-07T00:30:08.152Z,"18 km ENE of Georgetown, Idaho",earthquake,,,,1,reviewed,us,us
1981-09-28T07:34:39.310Z,36.8108333,-121.5433333,8.508,4,ml,74,43,0.02793,0.11,nc,nc1068007,2016-12-13T05:21:16.270Z,"3 km S of San Juan Bautista, California",earthquake,0.19,0.35,,0,reviewed,nc,nc
1981-09-25T06:48:52.510Z,37.5401667,-118.8641667,8.656,3.8,ml,20,92,0.05946,0.05,nc,nc1067904,2016-12-13T05:13:41.270Z,"13 km W of Aspen Springs, California",earthquake,0.23,0.51,,0,reviewed,nc,nc
1981-09-17T12:36:04.300Z,37.5585,-118.8506667,7.671,3.7,ml,18,132,0.173,0.09,nc,nc1067725,2016-12-13T05:01:14.324Z,"12 km W of Aspen Springs, California",earthquake,0.47,1.18,,0,reviewed,nc,nc
1981-09-16T12:41:14.490Z,40.3318333,-124.5573333,27.607,4.74,ml,33,239,0,0.06,nc,nc1067679,2018-06-04T20:43:45.000Z,"36 km SW of Ferndale, California",earthquake,1.16,0.99,,5,reviewed,nc,nc
1981-09-12T18:12:58.600Z,38.06,-118.59,16,4.3,ml,,,,,us,usp0001fu9,2016-02-02T21:30:57.270Z,"California-Nevada border region",earthquake,,,,,reviewed,brk,brk
1981-09-08T12:34:42.520Z,38.0146667,-118.7441667,2.141,3.7,ml,16,70,0.05225,0.09,nc,nc1067449,2016-12-13T04:41:32.990Z,"32 km NW of Benton, California",earthquake,0.31,0.89,,0,reviewed,nc,nc
1981-09-04T15:50:48.700Z,33.5575,-119.1195,5.549,5.45,ml,106,88,,0.35,ci,ci522177,2022-04-28T00:53:26.972Z,"11km NNW of Santa Barbara Is., CA",earthquake,0.9,31.61,0.171,10,reviewed,ci,ci
1981-09-04T15:00:00.100Z,37.058,-116.048,0,3.8,ml,,,,,us,usp0001fp3,2016-04-02T03:05:12.045Z,"63 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,doe,brk
1981-09-04T00:28:53.110Z,33.1345,-116.5455,18.271,3.99,ml,97,52,,0.48,ci,ci522231,2016-04-02T03:05:24.278Z,"8km NE of Julian, CA",earthquake,0.6,0.93,0.151,13,reviewed,ci,ci
